event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,bang,Omen,241.0,20,15,16,146.0,34.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,N4RRATE,Breach,241.0,22,17,10,144.0,18.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,johnqt,Tejo,197.0,17,16,7,121.0,22.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,Zellsis,Viper,91.0,6,19,9,68.0,50.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,JonahP,Breach,253.0,19,17,17,151.0,13.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,jawgemo,Yoru,298.0,22,17,2,179.0,31.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,valyn,Omen,169.0,12,16,10,119.0,11.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,trent,Tejo,193.0,16,19,5,112.0,36.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,leaf,Viper,144.0,10,17,9,101.0,18.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,supamen,Viper,245.0,19,15,7,163.0,46.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,yay,Clove,310.0,25,20,6,209.0,52.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,NaturE,Fade,186.0,14,14,6,129.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,Derrek,Tejo,170.0,14,14,5,111.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,icy,Raze,193.0,14,17,5,115.0,21.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,leaf,Viper,386.0,28,12,6,209.0,19.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,trent,Tejo,219.0,16,10,6,168.0,32.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,jawgemo,Yoru,249.0,18,15,1,151.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,JonahP,Breach,184.0,13,12,8,116.0,19.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,valyn,Omen,119.0,8,12,12,74.0,16.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,icy,Raze,302.0,20,17,1,189.0,21.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,Derrek,Tejo,183.0,13,15,3,124.0,36.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,yay,Astra,197.0,15,17,6,121.0,37.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,supamen,Viper,138.0,8,17,5,85.0,29.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,NaturE,Breach,76.0,5,17,7,48.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,leaf,Vyse,248.0,21,12,7,162.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,trent,Tejo,233.0,23,14,5,154.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,valyn,Astra,211.0,20,17,6,135.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,JonahP,Fade,174.0,13,16,15,113.0,16.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,jawgemo,Yoru,200.0,15,22,7,125.0,16.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,supamen,Astra,214.0,19,15,8,132.0,51.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,yay,Jett,222.0,18,19,4,143.0,29.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,NaturE,Vyse,165.0,13,17,7,104.0,20.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,Derrek,Tejo,185.0,14,19,7,129.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,icy,Yoru,198.0,17,22,4,140.0,26.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,xenom,Omen,245.0,20,12,9,170.0,33.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,artzin,Breach,256.0,20,14,12,170.0,34.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,aspas,Jett,174.0,14,13,3,101.0,41.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,Verno,Tejo,163.0,14,13,3,123.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,cortezia,Cypher,151.0,14,18,3,99.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,leaf,Vyse,232.0,18,18,5,160.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,valyn,Astra,217.0,18,16,7,144.0,47.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,jawgemo,Yoru,183.0,16,16,2,140.0,34.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,trent,Tejo,156.0,10,14,12,115.0,20.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,JonahP,Breach,123.0,8,18,7,82.0,10.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,aspas,Neon,305.0,30,20,5,187.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,Verno,Tejo,197.0,19,18,6,139.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,artzin,Breach,200.0,17,23,16,134.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,xenom,Viper,214.0,21,20,2,141.0,43.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,cortezia,Omen,135.0,15,22,5,84.0,41.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,trent,Tejo,301.0,28,17,12,196.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,leaf,Viper,238.0,24,23,7,149.0,31.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,jawgemo,Yoru,200.0,21,19,6,126.0,26.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,valyn,Omen,177.0,16,21,6,125.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,JonahP,Breach,158.0,14,22,14,107.0,14.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,aspas,Jett,269.0,21,15,4,159.0,30.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,Verno,Tejo,196.0,16,15,3,129.0,11.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,cortezia,Omen,180.0,14,19,5,121.0,32.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,artzin,Breach,141.0,10,19,9,104.0,34.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,xenom,Viper,71.0,6,16,3,51.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,trent,Tejo,227.0,18,11,10,161.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,leaf,Viper,245.0,20,15,5,171.0,30.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,valyn,Omen,199.0,18,14,5,125.0,31.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,jawgemo,Yoru,218.0,17,15,6,141.0,26.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,JonahP,Breach,155.0,11,12,15,83.0,17.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,Verno,Tejo,278.0,21,15,6,180.0,34.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,xenom,Omen,207.0,16,15,8,140.0,40.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,aspas,Jett,178.0,13,16,3,117.0,29.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,cortezia,Vyse,184.0,14,18,4,123.0,27.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,artzin,Kayo,118.0,6,18,10,80.0,14.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,valyn,Omen,296.0,24,14,10,178.0,23.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,leaf,Vyse,343.0,25,14,9,206.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,JonahP,Kayo,162.0,11,13,19,102.0,18.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,trent,Tejo,132.0,10,12,8,96.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,jawgemo,Waylay,152.0,12,17,3,76.0,19.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,zekken,Neon,281.0,22,16,4,172.0,32.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,bang,Omen,214.0,16,15,7,124.0,30.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,johnqt,Breach,175.0,13,15,13,107.0,25.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,N4RRATE,Sova,175.0,12,17,8,129.0,26.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,Zellsis,Cypher,168.0,13,16,3,120.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,trent,Tejo,253.0,21,11,7,171.0,30.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,valyn,Astra,251.0,21,15,6,152.0,33.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,leaf,Vyse,196.0,15,17,6,136.0,22.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,JonahP,Breach,147.0,11,16,13,95.0,27.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,jawgemo,Yoru,158.0,11,17,3,103.0,11.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,zekken,Yoru,258.0,19,16,2,150.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,N4RRATE,Breach,174.0,15,14,8,104.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,johnqt,Tejo,165.0,14,11,3,98.0,20.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,bang,Omen,160.0,11,16,10,94.0,27.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,Zellsis,Viper,135.0,9,13,6,93.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,valyn,Omen,225.0,20,14,4,149.0,26.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,leaf,Viper,216.0,16,15,7,148.0,12.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,trent,Tejo,161.0,12,13,4,104.0,28.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,jawgemo,Yoru,187.0,13,14,6,115.0,13.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,G2 Esports,Sentinels,G2 Esports,JonahP,Breach,107.0,9,12,11,62.0,20.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,johnqt,Tejo,241.0,22,12,4,158.0,29.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,Zellsis,Vyse,264.0,21,18,8,178.0,25.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,bang,Astra,239.0,20,18,4,144.0,35.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,N4RRATE,Fade,113.0,6,16,11,88.0,16.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,Sentinels,G2 Esports,Sentinels,zekken,Yoru,126.0,11,18,4,80.0,21.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,trent,Tejo,198.0,17,14,5,146.0,35.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,jawgemo,Yoru,257.0,20,15,8,167.0,22.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,JonahP,Fade,234.0,19,17,10,137.0,26.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,valyn,Astra,164.0,14,16,2,122.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Pearl,G2 Esports,Sentinels,Sentinels,leaf,Vyse,154.0,12,18,6,91.0,28.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,bang,Omen,243.0,17,18,11,155.0,41.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,N4RRATE,Tejo,229.0,18,17,7,175.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,zekken,Jett,239.0,20,19,2,155.0,24.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,Zellsis,Vyse,154.0,12,18,6,103.0,23.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,Sentinels,G2 Esports,G2 Esports,johnqt,Kayo,116.0,8,16,12,77.0,13.0,0
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,trent,Tejo,267.0,23,13,12,195.0,22.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,leaf,Vyse,235.0,20,15,8,162.0,30.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,jawgemo,Waylay,220.0,18,17,5,147.0,24.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,JonahP,Kayo,183.0,12,15,18,107.0,13.0,1
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Ascent,G2 Esports,Sentinels,G2 Esports,valyn,Omen,162.0,15,15,8,99.0,29.0,1
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,CHICHOO,Viper,326.0,22,10,8,232.0,28.0,1
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,ZmjjKK,Jett,322.0,24,13,3,189.0,20.0,1
Valorant Masters Bangkok 2025,https://www.vlr.gg/449008/edward-gaming-vs-t1-champions-tour-2025-masters-bangkok-ubsf,Split,EDward Gaming,T1,EDward Gaming,Smoggy,Omen,226.0,16,11,10,153.0,32.0,1
