event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,f0rsakeN,Fade,211,15,15,8,130,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,PatMen,Kayo,212,14,15,11,137,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,d4v41,Viper,180,14,15,4,135,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,Jinggg,Omen,188,15,14,6,121,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Spring,Omen,254,17,15,9,176,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Juicy,Yoru,253,18,16,8,155,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Yuicaw,Cypher,165,11,15,6,107,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,SiuFatBB,Sova,142,13,14,3,91,39%
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Lysoar,Deadlock,171,13,17,4,106,43%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,valyn,Omen,196,18,16,9,125,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,leaf,Viper,208,17,17,4,138,18%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,trent,Tejo,202,16,15,6,133,38%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,JonahP,Fade,173,12,18,9,102,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,jawgemo,Yoru,150,11,21,2,108,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,Chronicle,Viper,354,27,13,10,232,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,Alfajer,Killjoy,284,25,14,2,192,46%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,kaajak,Raze,188,17,15,2,118,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,crashies,Fade,134,11,16,6,89,18%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,Boaster,Omen,105,7,16,10,76,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,trent,Fade,223,19,16,6,130,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,JonahP,Breach,197,14,17,14,120,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,jawgemo,Yoru,174,13,18,2,112,16%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,leaf,Viper,215,18,22,3,124,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,valyn,Omen,133,9,21,13,89,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,Boaster,Astra,241,21,14,10,170,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,Alfajer,Raze,272,21,13,7,184,29%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,Chronicle,Viper,236,20,16,7,156,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,kaajak,Yoru,220,20,16,5,148,43%
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,crashies,Fade,149,12,14,8,110,39%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,Wolves Esports,FNATIC,FNATIC,Juicy,Raze,215,16,16,2,140,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,Wolves Esports,FNATIC,FNATIC,Lysoar,Omen,188,15,17,7,126,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,Wolves Esports,FNATIC,FNATIC,Spring,Viper,231,17,16,3,149,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,Wolves Esports,FNATIC,FNATIC,SiuFatBB,Fade,166,12,15,8,112,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,Wolves Esports,FNATIC,FNATIC,Yuicaw,Cypher,111,8,18,0,81,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,FNATIC,Wolves Esports,FNATIC,Chronicle,Viper,240,19,12,5,155,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,FNATIC,Wolves Esports,FNATIC,crashies,Fade,172,14,13,11,125,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,FNATIC,Wolves Esports,FNATIC,kaajak,Yoru,220,18,13,3,129,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,FNATIC,Wolves Esports,FNATIC,Alfajer,Raze,267,21,17,3,165,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Split,FNATIC,Wolves Esports,FNATIC,Boaster,Astra,139,10,13,6,92,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,Wolves Esports,FNATIC,FNATIC,Spring,Viper,286,16,15,3,173,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,Wolves Esports,FNATIC,FNATIC,Lysoar,Killjoy,218,13,14,1,136,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,Wolves Esports,FNATIC,FNATIC,SiuFatBB,Sova,117,6,13,3,90,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,Wolves Esports,FNATIC,FNATIC,Juicy,Jett,171,10,16,1,102,35%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,Wolves Esports,FNATIC,FNATIC,Yuicaw,Gekko,88,5,16,4,51,50%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,FNATIC,Wolves Esports,FNATIC,kaajak,Jett,285,16,8,5,197,57%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,FNATIC,Wolves Esports,FNATIC,Boaster,Viper,254,16,9,5,154,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,FNATIC,Wolves Esports,FNATIC,Alfajer,Killjoy,276,18,12,2,180,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,FNATIC,Wolves Esports,FNATIC,Chronicle,Sage,178,11,9,11,111,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Icebox,FNATIC,Wolves Esports,FNATIC,crashies,Sova,181,13,12,2,133,58%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,Wolves Esports,FNATIC,Wolves Esports,Spring,Viper,300,26,11,6,188,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,Wolves Esports,FNATIC,Wolves Esports,Juicy,Raze,273,21,15,5,183,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,Wolves Esports,FNATIC,Wolves Esports,Lysoar,Omen,198,17,14,6,114,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,Wolves Esports,FNATIC,Wolves Esports,SiuFatBB,Fade,94,9,12,6,60,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,Wolves Esports,FNATIC,Wolves Esports,Yuicaw,Killjoy,124,11,13,4,92,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,FNATIC,Wolves Esports,Wolves Esports,crashies,Fade,222,17,18,7,145,36%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,FNATIC,Wolves Esports,Wolves Esports,Alfajer,Killjoy,223,19,17,5,156,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,FNATIC,Wolves Esports,Wolves Esports,Chronicle,Viper,179,13,18,8,123,21%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,FNATIC,Wolves Esports,Wolves Esports,Boaster,Omen,101,7,13,5,76,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Lotus,FNATIC,Wolves Esports,Wolves Esports,kaajak,Raze,121,9,18,1,81,13%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,Wolves Esports,FNATIC,FNATIC,Yuicaw,Cypher,204,11,16,3,126,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,Wolves Esports,FNATIC,FNATIC,SiuFatBB,Sova,171,11,15,4,102,42%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,Wolves Esports,FNATIC,FNATIC,Spring,Omen,159,10,15,2,107,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,Wolves Esports,FNATIC,FNATIC,Lysoar,Deadlock,158,10,16,2,92,39%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,Wolves Esports,FNATIC,FNATIC,Juicy,Yoru,91,5,16,2,61,24%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,FNATIC,Wolves Esports,FNATIC,Alfajer,Chamber,338,22,12,6,202,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,FNATIC,Wolves Esports,FNATIC,Boaster,Omen,232,16,7,5,152,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,FNATIC,Wolves Esports,FNATIC,crashies,Sova,203,14,8,9,138,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,FNATIC,Wolves Esports,FNATIC,Chronicle,Vyse,193,13,9,4,139,30%
Valorant Masters Toronto 2025,https://www.vlr.gg/498634/wolves-esports-vs-fnatic-valorant-masters-toronto-2025-lbf,Ascent,FNATIC,Wolves Esports,FNATIC,kaajak,Yoru,202,13,11,6,130,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,Paper Rex,FNATIC,Paper Rex,f0rsakeN,Omen,255,22,17,7,164,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,Paper Rex,FNATIC,Paper Rex,d4v41,Sage,167,16,14,9,99,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,Paper Rex,FNATIC,Paper Rex,Jinggg,Raze,205,15,17,9,144,22%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,Paper Rex,FNATIC,Paper Rex,PatMen,Viper,190,16,17,6,125,48%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,Paper Rex,FNATIC,Paper Rex,something,Sova,171,14,16,3,112,18%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,FNATIC,Paper Rex,Paper Rex,Alfajer,Cypher,264,23,18,4,169,35%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,FNATIC,Paper Rex,Paper Rex,kaajak,Neon,265,24,20,0,170,41%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,FNATIC,Paper Rex,Paper Rex,crashies,Sova,178,13,16,4,121,37%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,FNATIC,Paper Rex,Paper Rex,Chronicle,Viper,140,11,13,2,99,25%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Sunset,FNATIC,Paper Rex,Paper Rex,Boaster,Omen,120,10,16,10,77,29%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,Paper Rex,FNATIC,FNATIC,d4v41,Killjoy,222,29,21,3,153,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,Paper Rex,FNATIC,FNATIC,Jinggg,Omen,223,23,22,10,166,31%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,Paper Rex,FNATIC,FNATIC,PatMen,Viper,192,22,25,1,128,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,Paper Rex,FNATIC,FNATIC,something,Jett,168,18,23,5,106,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,Paper Rex,FNATIC,FNATIC,f0rsakeN,Sova,170,16,27,7,117,17%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,FNATIC,Paper Rex,FNATIC,kaajak,Jett,278,32,23,4,166,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,FNATIC,Paper Rex,FNATIC,crashies,Sova,201,26,19,7,140,35%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,FNATIC,Paper Rex,FNATIC,Chronicle,Sage,207,24,19,15,135,27%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,FNATIC,Paper Rex,FNATIC,Alfajer,Killjoy,217,25,25,2,145,34%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Icebox,FNATIC,Paper Rex,FNATIC,Boaster,Viper,124,11,22,16,99,18%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,Paper Rex,FNATIC,Paper Rex,d4v41,Vyse,230,20,11,4,153,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,Paper Rex,FNATIC,Paper Rex,f0rsakeN,Astra,228,20,14,14,160,41%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,Paper Rex,FNATIC,Paper Rex,Jinggg,Raze,217,15,14,6,136,15%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,Paper Rex,FNATIC,Paper Rex,PatMen,Fade,156,13,13,8,94,16%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,Paper Rex,FNATIC,Paper Rex,something,Yoru,162,14,17,6,114,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,FNATIC,Paper Rex,Paper Rex,Alfajer,Neon,269,22,19,5,173,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,FNATIC,Paper Rex,Paper Rex,Boaster,Astra,195,14,16,11,128,22%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,FNATIC,Paper Rex,Paper Rex,Chronicle,Killjoy,167,14,15,4,110,17%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,FNATIC,Paper Rex,Paper Rex,crashies,Sova,152,11,14,6,112,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Pearl,FNATIC,Paper Rex,Paper Rex,kaajak,Yoru,100,8,18,4,84,32%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,Paper Rex,FNATIC,Paper Rex,f0rsakeN,Omen,239,23,17,4,164,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,Paper Rex,FNATIC,Paper Rex,something,Yoru,238,22,21,4,155,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,Paper Rex,FNATIC,Paper Rex,PatMen,Fade,160,16,17,9,115,41%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,Paper Rex,FNATIC,Paper Rex,Jinggg,Raze,182,16,16,3,125,28%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,Paper Rex,FNATIC,Paper Rex,d4v41,Vyse,158,12,18,12,109,20%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,FNATIC,Paper Rex,Paper Rex,Alfajer,Killjoy,330,29,17,2,214,46%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,FNATIC,Paper Rex,Paper Rex,Chronicle,Viper,276,26,17,4,191,26%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,FNATIC,Paper Rex,Paper Rex,kaajak,Raze,178,17,19,2,104,23%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,FNATIC,Paper Rex,Paper Rex,crashies,Fade,127,11,19,10,92,33%
Valorant Masters Toronto 2025,https://www.vlr.gg/498628/paper-rex-vs-fnatic-valorant-masters-toronto-2025-gf,Lotus,FNATIC,Paper Rex,Paper Rex,Boaster,Omen,77,6,17,9,45,19%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,BBL Esports,Natus Vincere,BBL Esports,sociablEE,Tejo,240,20,12,5,152,21%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,BBL Esports,Natus Vincere,BBL Esports,MAGNUM,Cypher,227,17,14,6,137,24%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,BBL Esports,Natus Vincere,BBL Esports,Jamppi,Breach,201,17,14,4,112,41%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,BBL Esports,Natus Vincere,BBL Esports,LewN,Jett,253,19,16,3,156,22%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,BBL Esports,Natus Vincere,BBL Esports,PROFEK,Omen,116,9,13,7,75,11%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,Natus Vincere,BBL Esports,BBL Esports,Shao,Tejo,229,17,12,5,174,33%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,Natus Vincere,BBL Esports,BBL Esports,koalanoob,Raze,262,19,17,2,157,19%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,Natus Vincere,BBL Esports,BBL Esports,Ruxic,Omen,211,17,17,9,136,30%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,Natus Vincere,BBL Esports,BBL Esports,hiro,Cypher,89,7,17,3,70,30%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Lotus,Natus Vincere,BBL Esports,BBL Esports,ANGE1,Deadlock,115,9,19,3,77,35%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Fracture,BBL Esports,Natus Vincere,BBL Esports,sociablEE,Tejo,224,18,14,8,163,24%
VCT 2025 EMEA Stage 1,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1,Fracture,BBL Esports,Natus Vincere,BBL Esports,PROFEK,Brimstone,210,17,13,11,135,25%
